Site,meanObs,stdkc,stddeltakc,meanabslogr,WPE,IFS,WPE
ADR,580.583027552826,0.161908926375303,0.118459865822567,0.0775925374440155,0.8177811283297063,73.8580860185247,0.8177811283297063
ALB,527.197792318761,0.236790740597769,0.179387717463957,0.189129716001414,0.8195014663998166,115.170165376899,0.8195014663998166
ALI,597.057485495041,0.213251098218756,0.131770703532303,0.106704129630873,0.8352550827991992,94.8915458849299,0.8352550827991992
BAR,297.138528338945,0.281878269722128,0.127592628402583,0.149269519620205,0.8057091441545865,96.8187189708182,0.8057091441545865
BUR,455.52895125092,0.242905401095431,0.168270675891511,0.178478808028857,0.8462309378733013,103.539098977699,0.8462309378733013
CAB,337.607949606085,0.296938290559578,0.204951227712636,0.258661127688044,0.8689385911322491,107.382154559997,0.8689385911322491
CAC,457.611170496566,0.288814727764015,0.199582337706587,0.279110066676284,0.8534454180998753,138.643450035911,0.8534454180998753
CAH,405.90790520367,0.310396823142375,0.198901315365539,0.273739709545106,0.879901349000521,133.964686669766,0.879901349000521
CAI,549.801017528223,0.157216573144063,0.139311589501483,0.103585098552987,0.855122238763537,70.9033269989204,0.855122238763537
CAR,411.392674731183,0.293363405946799,0.188430586703267,0.220693208830682,0.8601035984092941,111.100333588888,0.8601035984092941
CEH,503.925532201187,0.253216007341674,0.207237202619957,0.234312776363791,0.912607556801081,140.717077617196,0.912607556801081
CEN,385.990641098216,0.295089024660198,0.187921773016715,0.24480979845228,0.8791208606234913,122.454185925893,0.8791208606234913
CHB,394.274171804932,0.329067631695471,0.190406195435177,0.243101774961162,0.855016824804761,107.948050323755,0.855016824804761
CHI,483.74732450389,0.264992934133548,0.214988241825577,0.267427491599944,0.8741063847397541,160.242839921366,0.8741063847397541
CHL,476.803912893488,0.256904487080267,0.173952017290555,0.22825225890059,0.868225956125633,151.489891549878,0.868225956125633
CON,445.649696657037,0.0959531710354091,0.0619789665202626,0.0336971772160421,0.7808984984788235,35.4053893561925,0.7808984984788235
DAN,461.497738261275,0.293800769870216,0.20852842397152,0.267160104509794,0.858767984696744,146.790833183352,0.858767984696744
DEA,572.789628360568,0.20219266567735,0.143513319298133,0.12904672883665,0.8560890088706314,97.3901170099393,0.8560890088706314
FEN,440.088991184573,0.286562246181434,0.206256885621205,0.248516397710664,0.8814874002691757,143.619558562032,0.8814874002691757
FLO,422.841877960434,0.30864223637037,0.199676019370786,0.281196138927467,0.8513705129549755,145.330333635145,0.8513705129549755
FUK,374.851187263897,0.337841289183173,0.186360799327098,0.265265394463177,0.8641179444353045,104.357674726815,0.8641179444353045
FUU,362.880839734473,0.343374531092355,0.187779223141211,0.290946655526126,0.8487746137956372,118.230324550027,0.8487746137956372
GAN,530.071972810623,0.270327952338538,0.193904047089851,0.220418552755524,0.8792773525980906,147.716910159447,0.8792773525980906
GOB,637.160511233378,0.159913656870761,0.142751443393103,0.0850804129817672,0.7222837263039328,72.6308136332624,0.7222837263039328
HAF,524.131304863583,0.215893036100727,0.124435667753803,0.111433227441681,0.8231341291406031,76.1874466134931,0.8231341291406031
HAN,515.102414833981,0.268306112692893,0.180178317751245,0.196707036925243,0.8905087570844303,142.893264930154,0.8905087570844303
HER,424.224998898982,0.270626021408802,0.15349827466127,0.169524865855882,0.8272566796364049,91.130153991867,0.8272566796364049
ISH,414.909931598711,0.308223063048249,0.191374766919528,0.266577534412015,0.8841886693970419,133.270755667143,0.8841886693970419
JOR,587.94507667474,0.143220316022906,0.0989406967385109,0.0622164941057882,0.8403716714140609,60.7116042895988,0.8403716714140609
KAS,516.947194899818,0.240573879027481,0.195530829277422,0.237295315603373,0.8809303249136656,158.038735744573,0.8809303249136656
KDO,544.485492273732,0.268760429151371,0.186395751674898,0.209691362906491,0.8848703903801431,152.962517606792,0.8848703903801431
LAN,412.833258032129,0.310657151644442,0.194110038240564,0.241051943683415,0.8474632998352372,114.315769263949,0.8474632998352372
MAD,361.341085746101,0.322373509034722,0.184736489779244,0.259948415296831,0.8525846218528037,116.787957312581,0.8525846218528037
MIL,392.002822831876,0.311927965849536,0.182094179682541,0.234372730848359,0.8388474059761966,108.626467245621,0.8388474059761966
MIN,522.12249836921,0.225942092830507,0.172425771716056,0.174057986550628,0.9035004501942688,104.130053847794,0.9035004501942688
MIS,502.529183377473,0.235979780868221,0.204172361175061,0.180194710931267,0.8244278766931389,93.2110860873521,0.8244278766931389
MIY,432.649963091849,0.314277153416168,0.197049403763252,0.27042159668959,0.8714509705317595,143.372690082465,0.8714509705317595
MZU,467.83106502144,0.277871698315607,0.213059551393695,0.310250483691366,0.8712215385400094,170.602052162378,0.8712215385400094
NAT,609.264256088696,0.139871171855156,0.133576705819243,0.119089448805238,0.8840087875697014,99.5804954889611,0.8840087875697014
OUJ,513.965249457701,0.229932372352737,0.159332873990626,0.147634352883646,0.8550844333290473,93.6025355356055,0.8550844333290473
PAL,346.741794909162,0.312717919048557,0.200762311016585,0.251860237048711,0.8934530319355535,105.023022272098,0.8934530319355535
PAY,371.093447204968,0.315742778552977,0.190488517831432,0.249861346443686,0.8538376395405475,116.756506049935,0.8538376395405475
PET,486.56863010607,0.235735681835582,0.19834591554672,0.232138910369953,0.8865389905107223,170.206356552328,0.8865389905107223
SAL,454.536610882487,0.268747615001727,0.176837302639536,0.207402904313351,0.8557184411556478,120.812489042025,0.8557184411556478
SAP,326.228381629306,0.315681029819214,0.207763194374663,0.286483061985478,0.8668523320649104,125.599330147919,0.8668523320649104
SEA,325.442241969823,0.306353030809122,0.181292341543292,0.2683555843385,0.8431543798770864,108.964650140405,0.8431543798770864
SET,337.153487403909,0.320861766738116,0.18092036268675,0.256436874736074,0.842871434011113,125.068568018546,0.842871434011113
SIL,472.636340971628,0.254104750875465,0.18947698719354,0.188481748718088,0.8786518628830486,99.741529359972,0.8786518628830486
SON,411.755378238342,0.285899923280638,0.196531465925663,0.260013062837168,0.8675234340257831,144.24856326805,0.8675234340257831
STR,373.88146158053,0.323244217737426,0.195178333472073,0.270208554300996,0.8562552840468675,118.154745765509,0.8562552840468675
TAB,496.702215065306,0.242965037295629,0.181134448224603,0.174810281227261,0.8474282493959109,109.393773512288,0.8474282493959109
TAM,596.732150736916,0.197021883613516,0.147298108674616,0.126328326059252,0.8236673472000685,124.376894239101,0.8236673472000685
TAN,488.340255636938,0.265229663560863,0.168205328125657,0.177640793844459,0.8145614380640597,147.397158839506,0.8145614380640597
TAT,529.02635171668,0.197684402744468,0.153393021867137,0.114745874420721,0.8571527207358831,83.9006769751106,0.8571527207358831
TOR,317.267581326574,0.311949569926648,0.192080641280007,0.239977554212304,0.8663549921956858,98.7060151203129,0.8663549921956858
TRI,491.213232880225,0.263697597798431,0.218556046302333,0.260908267724751,0.8103336008718274,143.012785857439,0.8103336008718274
